no,judul,deskripsi,asal_daerah,cara_main,link,gambar
132,Musik Sunda,"Musik Sunda (Sunda: ᮊᮛᮝᮤᮒᮔ᮪ ᮞᮥᮔ᮪ᮓ; Karawitan Sunda) adalah istilah umum yang mencakup beragam tradisi musik yang berkembang pada masyarakat Sunda di wilayah pulau Jawa bagian barat. Orang Sunda kadang-kadang secara salah disebut oleh orang asing sebagai orang Jawa. Budaya, bahasa, dan musik Sunda sangat berbeda dengan orang Jawa di Jawa Tengah dan Jawa Timur - meskipun tentu saja ada juga unsur-unsurnya yang menunjukkan kemiripan. Di Sunda ada keragaman yang membingungkan dari genre musik, komposisi musik dan sistem tuning yang sangat berbeda.",Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Musik_Sunda,https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
133,Musik ansambel,Musik Ansambel adalah musik yang berasal dari kombinasi beberapa alat musik yang dimainkan bersamaan secara harmonis.,Indonesia,Lainnya,https://id.wikipedia.org/wiki/Musik_ansambel,
134,Musik country,"Musik country adalah campuran dari sejumlah unsur musik Amerika yang berasal dari Amerika Serikat Bagian Selatan dan Pegunungan Appalachia. Musik ini berakar dari lagu rakyat Amerika Utara, musik kelt, musik gospel, dan berkembang sejak tahun 1920-an. Istilah musik country mulai dipakai sekitar tahun 1940-an untuk menggantikan istilah musik hillbilly yang berkesan merendahkan. Pada tahun 1970-an, istilah musik country telah menjadi istilah populer. Istilah lain untuk genre musik ini adalah country and western, tetapi sudah semakin jarang dipakai kecuali di Britania Raya dan Irlandia. Karier Elvis Presley berawal dari musik berirama country sebelum menjadi raja rock and roll. Salah satu julukan baginya adalah The Hillbilly Cat. Elvis juga pernah menjadi bintang tamu tetap di acara radio milik Louisiana Hayride Salah seorang penyanyi country, Garth Brooks tercatat sebagai artis solo terlaku dalam sejarah industri rekaman AS. Ia telah menjual lebih dari 200 juta rekaman. Taylor Swift dan Carrie Underwood adalah musisi country yang paling dikenal di Dunia & Indonesia saat ini.",Jawa Tengah,Lainnya,https://id.wikipedia.org/wiki/Musik_country,https://upload.wikimedia.org/wikipedia/commons/4/4a/Carter_Family_1927.jpg
135,Musik populer,"Musik populer merujuk kepada berbagai genre musik yang ""memiliki daya tarik yang luas"" dan umumnya didistribusikan secara komersial ke khalayak, serta bagian dari industri musik. Istilah ini berlawanan atau sebagai pembeda dengan musik klasik dan musik tradisional, yang biasanya disebarluaskan secara akademis, penonton lokal atau secara oral dengan lingkup lebih kecil. Meskipun musik populer kadang-kadang dikenal sebagai ""musik pop"", dua istilah yang tidak dapat dipertukarkan. Musik populer adalah istilah umum untuk musik dari segala usia yang menarik bagi selera populer, sedangkan musik pop biasanya mengacu pada genre musik yang lebih spesifik.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Musik_populer,
136,Musik tegalan,"Musik Tegalan adalah musik khas daerah Jawa Tengah, yang berpusat di Kota Tegal sebagai pionir munculnya jenis musik ini. Jenis musik ini diciptakan pada akhir era 70an sebagai promosi pariwisata yang sedang digalakkan oleh pemerintah daerah setempat. Pencetusnya adalah Lanang Setiawan, Nurngudiono, Dhimas Riyanto, Alm. Najeeb Bahresy, dan Tri Widarti sebagai pelantun lagu-lagu tegalan generasi pertama.",Jawa Tengah,Lainnya,https://id.wikipedia.org/wiki/Musik_tegalan,https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
137,Musik tradisional India,"Musik tradisional India adalah jenis kesenian musik tradisional dari India. Walaupun India memiliki wilayah yang sangat luas dan beranekaragam kebudayaan, tetapi mewarisi tradisi bermusik yang sama. Musik telah bermula sejak lama di India dan tradisi tersebut terus diwariskan. Dikarenakan negeri ini adalah tempat lahir agama Buddha, pengaruh musiknya mengalir ke banyak negara bersamaan dengan agama tersebut. Sumber terawal adalah sebuah kitab kuno Natya Shastra mengenai pentas drama yang diiringi tarian dan musik. Sistem musik kuno India dijelaskan dengan 22 pembagian oktaf yang menghasilkan 2 buah tangga nada dengan 7 bunyi dasar. Setiap bunyi di kedua tangga nada dapat berperan sebagai bunyi pertama sehingga membuat kesemuanya menjadi 14 bunyi. Kitab tersebut juga menjelaskan mengenai karakter emosional dari tiap bunyi. Bagian utama dari konsep musik India adalah mode yang dinamakan raga. Ritme dalam musik India dibangun dari blok bangunan yang lebih kecil ke yang lebih besar, sebuah konsep yang berpengaruh dalam musik barat mulai abad ke-20. Ritme dasar ini dinamakan tala. Pada dasarnya ritme musik India monodik (monoton) yang hanya terdiri dari satu melodi yang mengalun melawan melodi yang lebih rendah, dan pada melodi lainnya dikuti tabuhan gendang. Musik umumnya dimainkan untuk hiburan tetapi sumber aslinya adalah ritual agama Hindu. Walaupun musik India dilengkapi dengan teori yang kaya dan membutuhkan notasi, tradisinya diwariskan secara oral antara guru dan murid. Alat-alat musik India yang penting sebagian besar adalah alat musik senar dan alat musik perkusi, antara lain sitar, sarod, tambura, tabla dan vina. Alat musik tiup memainkan sedikit peran dibanding di musik barat.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Musik_tradisional_India,https://upload.wikimedia.org/wikipedia/commons/c/c1/Ravi_Shankar_2009_crop.jpg
138,Nafiri,"Nafiri merupakan alat musik tradisional yang berasal dari provinsi Riau di pulau Sumatra yang bentuknya mirip dengan terompet. Masyarakat melayu di Riau sendiri tidak hanya mengembangkan alat musik seperti nafiri tetapi juga alat-alat musik seperti: canang, tetawak, lengkara, kompang, gambus, marwas, gendang, rebana, serunai, rebab, beduk, gong, seruling, kecapi, biola dan akordeon. Alat-alat musik di atas menghasilkan irama dan melodi tersendiri yang berbeda dengan alat musik lainnya. Kita dapat melihat permainan alat musik ini bersama dengan pertunjukkan makyong yang merupakan sebuah bentuk kesenian tradisional yang saat ini masih dimainkan dan diwariskan di provinsi Riau. Selain sebagai alat musik, nafiri juga digunakan sebagai alat komunikasi masyarakat melayu. Terutama untuk memberitahukan tentang adanya bencana, dan berita tentang kematian.",Riau,Lainnya,https://id.wikipedia.org/wiki/Nafiri,
139,Odap,"Odap (double headed drum) adalah salah alat musik Batak Toba, yakni gendang dua sisi yang berperan sebagai pembawa ritem variable. Instrument ini dimainkan untuk lagu-lagu tertentu dalam gondang sabangunan dan sering digunakan ketika pawai. Klasifikasi instrumen ini termasuk ke dalam kelompok membranophone.",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Odap,
140,Ogung,"Ogung adalah penamaan alat musik Gong yang digunakan dan terdapat pada etnis batak. Ogung berbahan dari lempengan besi ataupun kuningan yang berbentuk silindris (bulat) dengan dua ukuran berdasarkan jenis suara yang dihasilkan yakni Ogung boru menghasilkan bunyi rendah dan Ogung Jantan yang menghasilkan bunyi lebih tinggi. Pada etnis karo istilah ini disebut dengan Gung yang menghasilkan suara rendah dan Penganak yang menghasilkan bunyi lebih tinggi. Gong dalam musik etnis pegungungan di Sumatera Utara adalah salah seperangkat alat musik yang wajib hadir di berberapa jenis ansambel kesenian sub-etnis Batak seperti Gondang Sabangunan dari Toba, Gendang Lima Sedalanen dari Karo, Gordang Sambilan dari Mandailing, Gondang Topap (topak) dari Angkola, Gonrang Sipitu-pitu dari Simalungun, dan Genrang Sisibah dari Pak-pak. Diketahui pula, fungsi ansambel musik tersebut secara umum sebagai media ritual, tetapi kini kebanyakan hanya berfungsi sebagai penghayatan estetis.",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Ogung,https://upload.wikimedia.org/wikipedia/id/3/36/Ogung.JPG
141,Ole-ole,Ole-ole adalah alat musik tiup tradisional yang berasal dari Sumatera Utara. Ole-ole dibuat dari batang padi dan resonatornya dibuat menggunakan daun kelapa. Alat musik ini bisa dimainkan secara solo. Ole-ole ditiup menggunakan teknik khusus untuk menghasilkan nada-nada yang indah. Alat musik ini juga ditambah lilitan dari daun kepala muda untuk membesarkan suaranya.,Sumatera Utara,Ditiup,https://id.wikipedia.org/wiki/Ole-ole,
142,Pakeliran,"Pakeliran merupakan semua bunyi vokal maupun instumental yang dipergunakan untuk mendukung suasana yang ingin dibangun dalam sebuah pementasan wayang. Musik pakeliran secara umum meliputi gamelan, sindhen, penyanyi laki-laki, pemain gamelan dan lagu karawitan yang semua disesuaikan dengan pertunjukan wayang. Gamelan yang menjadi musik pengiring pertunjukan wayang dimainkan dalam nada pelog atau slendro disesuaikan dengan suasana adegan yang sedang dimainkan. Musik gamelan menjadi pendukung penyampaian nilai-nilai yang ada dalam pertunjukan wayang. Jenis musik gamelan untuk pewayangan beda dengan musik gamelan untuk tari ataupun lagu karawitan biasa. Pada perkembangan adat Jawa, musik gamelan yang mengiri wayang menjadi ciri hiburan kaum priyayi. Dalam perkembangan kemudian, musik yang mengiringi pementasan wayang dikolaborasikan dengan musik modern dan menghasilkan musik pakeliran kontemporer.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Pakeliran,https://upload.wikimedia.org/wikipedia/commons/7/7e/Traditional_indonesian_instruments04.jpg
143,Pathet,"Pathet adalah pengaturan nada gamelan atau musik tradisional Jawa. Pathet berlaku dalam laras gamelan pelog maupun slendro. Pathet memberikan keindahan dan harmonisasi pukulan gamelan. Setiap pathet memiliki urutan nada tersendiri yang berbeda satu dengan yang lain. Dalam pentas pewayangan pathet memberikan tanda waktu dan adegan yang sedang berlangsung. Pembatasan nada beserta pengaturannya mengandung makna filosofis dalam budaya Jawa terutama dalam pementasan wayang. Dalam pertunjukan wayang di Surakarta secara umum dikenal tiga pathet yaitu, nem, sanga, dan manyura.",Jawa Tengah,Dipukul,https://id.wikipedia.org/wiki/Pathet,https://upload.wikimedia.org/wikipedia/commons/9/9a/Traditional_indonesian_instrument_being_played_at_the_indonesian_embassy.jpg
144,Pelog,"Pelog adalah satu dari dua tangga nada (dalam literatur sering disebut juga sebagai ""laras"") pokok dipakai dalam musik gamelan asli dari masyarakat di Pulau Bali (juga sebagian Pulau Lombok) dan Pulau Jawa di Indonesia. Laras yang lainnya adalah slendro. Tangga nada pelog dibentuk dengan cara merangkaikan interval sempurna keempat dengan interval yang cukup lebar, sekitar 515 sampai 535 sen. Interval ini berada pada jarak yang ekstrem yang dapat didengar sebagai interval keempat. Laras pelog yang lengkap memiliki tujuh nada yang berbeda (suatu rangkaian dari enam interval keempat), tetapi biasanya suatu komposisi akan ditulis dalam lima nada. Dalam pengajaran tradisional, ketujuh nada dalam skala pelog disebut bem, gulu, dada, papat, lima, nem, dan barang. Nada dalam skala dengan dua interval yang berbeda, dilambangkan dengan L dan S, adalah: gulu-S-dada-L-pelog-S-lima-S-nem-S-barang-L-bem-S-gulu. Dalam hal ini, S adalah sekitar 110-150 sen dan L adalah sekitar 250-300 sen. Kalau disetarakan dengan tangga nada diatonis, susunan tangga nada pelog kurang lebih sama dengan susunan tangga nada mayor (do, re, mi, fa, so, la, si, do). Hanya yang dominan digunakan di daerah yaitu 5 nada (do, mi, fa, sol, si, do) sedangkan yang duanya (re, dan la) menjadi nada sisipan. Nada sisipan bukannya tidak digunakan tetapi jarang hanya untuk lagu-lagu tertentu saja yang ada unsur sisipannya.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Pelog,
145,Perajah (musik),"Perajah adalah alat musik tradisional yang berasal dari dataran tinggi Gayo, Kabupaten Aceh Tengah. Alat musik ini diciptakan oleh legenda musik Gayo, A.R Moese (Abu Moese Azhari) bersama Seh Kilah pada tahun 1992. Alat musik petik ini mengeluarkan bunyi melodis musik Gayo menggunakan senar seperti kecapi. Panjang perajah berkisar antara 1 – 1,5 meter dan lebar 50–60 cm. Agar seimbang, perajah memiliki kaki berbentuk huruf C yang terbuat dari kayu.",Aceh,Dipetik,https://id.wikipedia.org/wiki/Perajah_(musik),
146,Pereret,"Pereret merupakan salah satu alat musik yang termasuk ke dalam jenis alat musik tiup. Pereret dapat dimainkan secara tunggal dan juga bisa bersamaan dengan alat musik yang lain. Jika dimainkan secara bersamaan dengan alat musik yang lain, pereret berfungsi sebagai pembawa melodi.",Indonesia,Ditiup,https://id.wikipedia.org/wiki/Pereret,
147,Pereret Pengasih-asih,"Pereret adalah alat musik tiup tradisional yang berasal dari Kabupaten Jembrana, Bali, Indonesia. Alat musik ini menyerupai terompet dan memiliki peran penting dalam kesenian serta ritual masyarakat setempat, diperkirakan sudah ada sejak abad 15 saat Bali diperintah oleh Kerajaan Gelgel. Selain sebagai alat musik, pereret juga memiliki makna mistis dalam kepercayaan lokal.",Bali,Ditiup,https://id.wikipedia.org/wiki/Pereret_Pengasih-asih,https://upload.wikimedia.org/wikipedia/commons/a/a8/Pereret_Bali.jpg
148,Pikon,"Pikon adalah alat musik harpa mulut tradisional khas Suku Dani yang terbuat dari sejenis buluh perumpung (hece are). Pikon berasal dari kata Pikonane dalam bahasa Dani, yang berarti alat musik bunyi. Oleh Suku Walak, alat musik ini disebut Goknggaik dan dipercaya diciptakan leluhur suku Walak, Nigirimabel. Sedangkan oleh suku Lani disebut Longger. Pikon berbentuk bulat lonjong. Pikon terbuat dari perumpung, di mana pada bagian tengahnya dilekatkan sebuah lidi penggetar bersama seutas tali, sehingga mampu menghasilkan variasi bunyi menggunakan mulut sebagai tempat resonanai. Alat musik ini pada umumnya dimainkan oleh laki-laki dalam Suku Dani. Mereka memainkan pikon sebagai penghilang penat, meskipun suara yang dihasilkan cenderung tidak merdu karena hanya seperti suara kicau burung tanpa nada. Namun, seiring berkembangnya zaman, kini suara yang dihasilkan oleh Pikon mulai dapat terdengar sebagai nada do, mi dan sol. Pikon juga dimainkan dalam Festival Budaya Lembah Baliem Jayawijaya memperingati Hari Ulang Tahun Kemerdekaan Indonesia. Panjang pikon pada umumnya ialah 5,2 cm. Cara memainkan pikon ialah menggetarkan bagian tengah berupa lidah/lidi dengan menarik tali, dan meletakkan alat musik pada mulut. Besar kotak resonansi di dalam mulut bisa diatur dengan mengatur besar mulut, lidah, atau tenggorokan, untuk menghasilkan variasi bunyi. Pikon juga dapat dibentuk menggunakan hite, yakni kulit kayu dari anak panah. Selain itu suku Walak menggunakan bambu Lokop, walaupun sekarang sudah ada yang menggunakan besi, yang menghasilkan suara lebih nyaring. Alat ini termasuk alat musik tidak bernada.",Bali,Lainnya,https://id.wikipedia.org/wiki/Pikon,https://upload.wikimedia.org/wikipedia/commons/6/60/The_man_is_playing_Pikon%2C_Papuan_traditional_music_instrument.jpg
149,Pindekan,"Pindekan merupakan alat pertanian yang berada dan masih digunakan pada sistem pertanian Bali. Setiap jatuh Sasih Kaulu — bulan kedelapan dalam kalender Bali — ramai terdengar bebunyian musik berirama seperti gamelan yang terbawa oleh embusan angin dari berbagai arah. Alunan musiknya berpendar memecah keheningan suasana desa pada malam hari. Orang Bali menyebut alat penghasil bunyi musik itu dengan nama pindekan (baca: pinjek’an). Sejenis instrumen musik berbentuk kincir dalam rumpun wind chime yang berbunyi apabila tertiup angin. Umumnya, pindekan banyak dijumpai di halaman rumah penduduk desa yang dipasang di hampir setiap sudut rumah serta areal persawahan. Kendati dikenal sebagai dekorasi bunyi, keberadaan Pindekan juga erat kaitannya dengan kehidupan masyarakat agraris di Pulau Bali. Para petani biasa memanfaatkannya sebagai alat untuk mengusir hama burung, sebab bunyinya terdengar cukup nyaring dan riuh. Selain itu, pola alunannya yang mirip dengan gending gamelan Bali, menjadi sarana penikmatan tersendiri bagi para petani di tengah aktivitas bertani. Pindekan biasanya ditancapkan di lahan terbuka dengan tiang pancang bambu yang tinggi menjulang. Hal tersebut dimaksudkan agar pindekan mendapatkan embusan angin yang memadai, sehingga medan bunyinya dapat menjangkau jarak yang cukup jauh. Embusan angin akan memutarkan baling-baling. Kemudian, pasak-pasak kecil yang terpasang pada poros pengikatnya, turut berputar serta menggerakkan tuas-tuas pemukulnya—hingga terdengar alunan musik yang unik dan indah. Dalam bentuk yang paling sederhana, organologi pindekan terdiri dari empat bilah nada, empat tabung resonator, satu poros pemutar beserta baling-baling angin, delapan pengait tuas, serta sepuluh buah tuas pemukul. Ukuran panjang bilah nada dan tabung resonator yakni sekitar 15 sentimeter. Pada tiap-tiap bilah nada dan tabung resonator dipasang sejajar dan disekat penyangga, guna memisahkan atau memberi jarak antar letak tuas pemukul. Tinggi sekat kayu penyangga ter",Bali,Ditiup,https://id.wikipedia.org/wiki/Pindekan,https://upload.wikimedia.org/wikipedia/commons/c/c0/Pindekan.jpg
150,Polopalo,"Polopalo adalah alat musik tradisional daerah yang berasal dari Provinsi Gorontalo. Polopalo merupakan alat musik jenis idiofon yaitu golongan alat musik yang sumber bunyinya berasal dari badan alat itu sendiri. Bunyi yang terdengar keluar berasal dari alat Polopalo tersebut ketika mendapat pukulan atau dipukul, yang diakibatkan getaran yang terdapat pada seluruh alat polopalo.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Polopalo,https://upload.wikimedia.org/wikipedia/commons/5/51/Alat_Musik_Polopalo.jpg
151,Prahil,"Prahil (Jawa: ꦥꦿꦲꦶꦭ꧀) adalah alat musik asal Jawa bagian dari perangkat Gamelan. Para ensambel (kelompok pemain alat musik) Prahil biasanya merupakan masyarakat beretnis Tunjung di sekitar hulu Sungai Mahakam, Kalimantan Timur. Sejak 2021, seluruh instrumen Gamelan (yang mana juga mencakup Prahil) secara resmi diakui oleh UNESCO (United Nations Educational, Scientific and Cultural Organization, terj. har. 'Organisasi Pendidikan, Ilmu Pengetahuan, dan Kebudayaan Perserikatan Bangsa-Bangsa') sebagai salah satu Masterpieces of the Oral and Intangible Heritage of Humanity (terj. har. 'Mahakarya Warisan Budaya Lisan dan Nonbendawi Kemanusiaan') yang berasal dari Indonesia.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Prahil,
152,Princess Hours,"Princess Hours (Korea: 궁, Hanja: 宫, diromanisasi sebagai Goong) dan dikenal juga sebagai The Imperial Household, Love in Palace, Palace Love atau Palace adalah serial televisi yang diadaptasi dari soonjong manhwa Goong oleh Park So-Hee.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Princess_Hours,
153,Puspawarna,"Puspawarna (ꦥꦸꦱ꧀ꦥꦮꦂꦤ, bahasa Jawa untuk ""bermacam-macam bunga"") adalah salah satu komposisi gamelan yang terkenal di Jawa Tengah. Gendhing ini memiliki jenis kendhangan ketawang, dan dapat dilagukan dalam laras slendro maupun pelog. Lagu ketawang Puspawarna biasanya dibunyikan untuk tanda masuknya pangeran. Juga dapat digunakan sebagai bagian dalam mengiringi tarian tertentu, misalnya. Liriknya mengacu pada berbagai jenis bunga, yang melambangkan berbagai macam suasana/rasa/nuansa. Lirik dan melodinya dipersembahkan oleh Pangeran Mangkunegara IV Surakarta (1853–1881), untuk mengenang istri dan selirnya.",Jawa Tengah,Lainnya,https://id.wikipedia.org/wiki/Puspawarna,
154,Rabab,"Rabab adalah alat musik gesek tradisional khas Minangkabau yang terbuat dari tempurung kelapa. Dilihat secara sekilas, bentuk dari alat musik rabab ini menyerupai bentuk biola. Dalam penggunaannya, irama yang dihasilkan dari gesekan rabab ini menghasilkan alunan musik yang khas serta dipadukan dengan suara pemain rabab. Biasanya, dalam pertunjukan rabab, pemain rabab memainkan rababnya dengan membawakan kisah dari berbagai cerita nagari atau dikenal dengan istilah Kaba. Rabab terdiri atas tiga bagian yakni badan, tangkai, dan kepala.",Sumatera Barat,Digesek,https://id.wikipedia.org/wiki/Rabab,https://upload.wikimedia.org/wikipedia/commons/4/41/Dalimus_Arip_with_his_rabab_pasisie.jpg
155,Radja (grup musik),"Radja adalah sebuah grup musik rock asal , Jakarta ang berdiri pada tanggal 17 Maret 2001 yang saat ini terdiri dari Ian Kasela (vokalis), Moldy (gitaris), Seno Aji Wibowo (drummer) dan Pujiana Vimarsyah Atau Biasa Dikenal Sebagai Ojie (bassist). Mereka dikenal dengan album repackaged Langkah Baru (2004) dengan beberapa lagu hits yang berjudul Cinderella, Manusia Biasa, Tulus, Bulan dan Jujur.",DKI Jakarta,Lainnya,https://id.wikipedia.org/wiki/Radja_(grup_musik),
156,Rampak Bedug,"Rampak Bedug atau Rampak Beduk adalah kesenian khas Kecamatan Pandeglang, Provinsi Banten, yang melibatkan tabuhan banyak beduk untuk menyambut bulan suci Ramadan dan Idulfitri.",Banten,Dipukul,https://id.wikipedia.org/wiki/Rampak_Bedug,https://upload.wikimedia.org/wikipedia/commons/7/77/Rampak_bedug.jpg
157,Rapai,"Rapa'i adalah sebuah alat musik pukul yang berasal dari Aceh. Menurut kepercayaan masyarakat Aceh, alat musik ini diciptakan oleh Syekh Ahmad bin Rifa'i yang merupakan pendiri tarikat Rifa'iyyah. Rapai merupakan alat musik tradisional Aceh yang ditabuh menggunakan tangan kosong, tidak menggunakan stik. Rapai biasanya berperan untuk mengatur ritme, tempo, gemerincing saat lantunan syair-syair bernuansa Islami sedang dinyanyikan. Suara rapai juga membuat suasana lebih hidup, semarak dan bisa menumbuhkan semangat penonton yang sedang menyaksikan suatu pertunjukan. Rapai ini juga digunakan hampir semua seni tarik suara tradisional di Aceh.",Aceh,Dipukul,https://id.wikipedia.org/wiki/Rapai,https://upload.wikimedia.org/wikipedia/commons/8/88/COLLECTIE_TROPENMUSEUM_Tamboerijn_TMnr_674-744.jpg
158,Rapai Geurimpheng,"Rapa'i Geurimphéng adalah suatu kesenian yang menggabungkan antara permainan alat musik rapa'i dan kemampuan bersyair. Rapa'i merupakan alat musik tradisional yang mirip dengan rebana tetapi memiliki ukuran lebih besar. Saat dimainkan, rapa'i diletakkan di kaki karena sangat berat untuk diangkat. Penyairan dipimpin oleh syeh dan dinyanyikan ulang oleh pemain lainnya. Diperlukan 12 orang untuk memainkan alat musik ini. 8 orang yang disebut aneuk pulôt berfungsi sebagai penabuh dan penari, 3 orang sebagai pengiring dan satu orang sebagai penyair yang disebut syahi atau syèh. Rapai geurimpheng merupakan keselarasan antara tabuhan musik rapai dengan gerakan tarian yang penuh energi. Rapai geurimpheng memiliki beberapa babakan. Babak pertama diawali dengan mengangkat tangan serentak kepada penonton sebagai tanda memberi salam yang disebut saleuem aneuk syahi. Babak kedua dan ketiga adalah saleuem rakan yang diiringi oleh cakrum (saman). Babak keempat berupa tabuhan rapai diiringi gerakan serentak yang dinamis dan heroik yang dinamakan tingkah. Babak kelima adalah bersyair yang isinya tentang amanat sesuai dengan acara yang digelar. Babak keenam atau terakhir disebut gambus.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Rapai_Geurimpheng,
159,Rapai Pase,"Rapa’i pase merupakan alat musik asal aceh pesisir, alat musik ini merupakan salah satu alat musik yang sudah ada dari masa lalu. nama Rapa'i diambil dari seorang ahli tasauf (ilmu tentang ajaran-ajaran Islam) yaitu Ahmad Rifa’i. Ahmad Rifa’i dipercaya merupakan sebagai pembuat alat musik. Kemudian oleh Syeikh Abdul Kadir Djailani merupakan orang pertama yang mengenalkan gendang dufun pada masyarakat Aceh sehingga diberilah nama rapa’i sebagai salah satu upaya untuk mengenang pencipta alat tersebut yaitu Ahmad Rifa’i. Istilah Pasee ini merupakan sebutan untuk daerah Pasai, salah satu desa di Kecamatan Bayu Kabupaten Aceh Utara yang diberikan oleh masyarakat Desa Awe, dikarenakan merupakan tempat pertama untuk perkenalan alat tersebut. Pada saat sekarang ini gendang dufun lebih dikenal sebagai Rapa’i Pasee Untuk pada masa ini RAPA’I PASE sering di pakai dalam setiap kegiatan untuk memberikan hiburan dan untuk melestarikan tradisi dan juga sering dilaksanakan di acara adat.",Aceh,Lainnya,https://id.wikipedia.org/wiki/Rapai_Pase,https://upload.wikimedia.org/wikipedia/commons/b/b9/Rapai_Pase.jpg
160,Rebab,"Rebab (Arab الربابة atau ربابة - ""busur (instrumen)""), juga rebap, rabab, rebeb, rababah, atau al-rababa) adalah jenis alat musik senar yang dinamakan demikian paling lambat dari abad ke-8 dan menyebar melalui jalur-jalur perdagangan Islam yang lebih banyak dari Afrika Utara, Timur Tengah, bagiandari Eropa, dan Timur Jauh. Beberapa varietas sering memiliki tangkai di bagian bawah agar rebab dapat bertumpu di tanah, dan dengan demikian disebut rebab tangkai di daerah tertentu, tetapi terdapat versi yang dipetik seperti kabuli rebab (kadang-kadang disebut sebagai robab atau rubab). Ukuran rebab biasanya kecil, badannya bulat, bagian depan yang tercakup dalam suatu membran seperti perkamen atau kulit domba dan memiliki leher panjang terpasang. Ada leher tipis panjang dengan pegbox pada akhir dan ada satu, dua atau tiga senar. Tidak ada papan nada. Alat musik ini dibuat tegak, baik bertumpu di pangkuan atau di lantai. Busurnya biasanya lebih melengkung daripada biola. Rebab, meskipun dihargai karena nada suara, tetapi memiliki rentang yang sangat terbatas (sedikit lebih dari satu oktaf), dan secara bertahap diganti di banyak dunia Arab oleh biola dan kemenche. Hal ini terkait dengan instrumen Irak, Joza, yang memiliki empat senar. Pengenalan rebab ke Eropa Barat telah mungkin bersamaan dengan penaklukan Spanyol oleh bangsa Moor, di Semenanjung Iberia. Namun, ada bukti adanya alat musik ini pada abad ke-9 juga di Eropa Timur: ahli geografi Persia abad ke-9 Ibnu Khurradadhbih mengutip lira Bizantium (atau lūrā) sebagai alat musik busur khas Bizantium dan setara dengan rabāb Arab.",Indonesia,Dipetik,https://id.wikipedia.org/wiki/Rebab,https://upload.wikimedia.org/wikipedia/commons/7/73/Man_playing_rebab%2C_Indonesia_Tanah_Airku%2C_p79.jpg
161,Rebana,"Rebana (bahasa Jawa: terbang) adalah alat musik tradisional berbentuk bundar dan pipih yang saat ini merupakan khas penganut agama Islam,",Jawa,Lainnya,https://id.wikipedia.org/wiki/Rebana,https://upload.wikimedia.org/wikipedia/commons/a/ad/COLLECTIE_TROPENMUSEUM_Enkelvellige_lijsttrom_met_rinkelschijven_TMnr_1032-2.jpg
162,Rekorder (alat musik),"Rekorder adalah keluarga alat musik tiup kayu dalam kelompok yang dikenal sebagai seruling saluran internal : seruling dengan corong peluit, juga dikenal sebagai seruling fipple . Alat perekam dapat dibedakan dari seruling saluran lainnya dengan adanya lubang ibu jari untuk tangan atas dan tujuh lubang jari: tiga untuk tangan atas dan empat untuk tangan bawah. Ini adalah seruling saluran yang paling menonjol dalam tradisi klasik barat . Perekam dibuat dalam berbagai ukuran dengan nama dan kompas yang kira-kira sesuai dengan berbagai rentang vokal. Ukuran yang paling umum digunakan saat ini adalah soprano (juga dikenal sebagai descant, nada terendah C <sub id=""mwGQ"">5</sub> ), alto (juga dikenal sebagai treble, nada terendah F 4 ), tenor (nada terendah C 4 ), dan bass (nada terendah F 3 ). Perekam secara tradisional dibuat dari kayu atau gading. Instrumen profesional modern hampir selalu terbuat dari kayu, sering kali kayu boxwood ; perekam siswa dan skolastik umumnya terbuat dari plastik cetakan. Proporsi internal dan eksternal perekam berbeda-beda, tetapi lubangnya umumnya berbentuk kerucut terbalik (yaitu meruncing ke arah kaki) menjadi silinder, dan semua sistem penjarian perekam banyak menggunakan penjarian bercabang .",Bali,Ditiup,https://id.wikipedia.org/wiki/Rekorder_(alat_musik),
163,Rengkong,"Rengkong adalah kesenian tradisional asal Sunda yang merupakan alat musik dari bambu dan juga menjadi ritual rasa syukur para petani atas hasil panen. Alat ini menghasilkan bunyi unik saat bambu digesek dengan tali ijuk yang membawa beban padi dengan dikaitkan ke pundak, menghasilkan bunyi khas saat digerakkan yakni menyerupai suara katak yang bersahutan saat dimainkan secara bersama-sama. Bunyi tersebut melambangkan semangat gotong royong dan kesejahteraan petani. Kesenian ini juga dapat berarti tradisi gotong royong dalam membawa padi dari sawah ke lumbung. Rengkong biasanya ditampilkan dalam upacara adat atau perayaan panen di berbagai daerah di Jawa Barat.",Jawa Barat,Digesek,https://id.wikipedia.org/wiki/Rengkong,
