no,judul,deskripsi,asal_daerah,link,gambar
31,Tari,"Tari adalah gerak tubuh yang ritmis sebagai ungkapan ekspresi jiwa pencipta gerak sehingga menghasilkan unsur keindahan dan makna yang mendalam. Tari berfokus pada konsep dan koreografi yang bersifat kreatif. Tari memiliki fungsi sarana dan prasarana dalam upacara keagamaan. Bali merupakan salah satu contoh daerah di Indonesia yang masih konsisten dalam penerapan kebudayaan dalam kehidupan sehari-hari. Tidak hanya Bali, tetapi masih banyak daerah yang ada di Indonesia seperti Papua, Sulawesi Selatan dan Kalimantan. Upacara yang menggunakan tarian seperti acara kelahiran, memotong gigi, memotong rambut yang pertama, kedewasaan, perkawinan dan kematian. Tarian keagamaan ini memiliki sifat sakral, suci dan kekuatan magis. Contohnya pada tarian Barong dan tarian Sanghyang dari Bali, Tari Kelahiran dari Papua dan tari untuk mendatangkan hujan dari Nusa Tenggara Timur. Tari juga berperan sebagai seni pertunjukan atau sering disebut sebagai seni teatris. Menurut Susanne K. Langer yaitu ahli filsafat seni berkebangsaan Amerika Serikat secara filosofis tari sebagai seni tontonan merupakan perwujudan lahir dari proses batin manusia untuk dilihat sendiri dan oleh orang lain.",Bali,https://id.wikipedia.org/wiki/Tari,https://upload.wikimedia.org/wikipedia/commons/7/77/Baksa_Kembang_welcome_dance%2C_Aria_Barito_Hotel%2C_Banjarmasin_2018-07-27_06.jpg
32,Tari Afaitaneng,"Tari Afaitaneng adalah tarian adat suku Ambai yang berasal dari daerah Distrik Kepulauan Ambai, Kabupaten Kepulauan Yapen, Provinsi Papua. Eksistensi awal dari tarian ini sudah ada sejak Indonesia belum merdeka. Tarian tersebut termasuk ke dalam tari tradisional yang berkaitan dengan kepahlawanan. Penyebutan nama tari Afaitaneng berasal dari dua suku kata, yaitu afai yang berarti ""panah"" dan taneng yang berarti ""milik"". Secara keseluruhan, tarian ini memiliki arti ""anak panah milik kami"". Tari tersebut umumnya dilakukan selama semalam suntuk saat sore atau malam hari setelah berperang. Tarian itu menggambarkan kehebatan, kekuatan, dan kemenangan rombongan perang yang melawan musuh dengan bersenjatakan busur panah. Tari Afaitaneng dibawakan secara berkelompok oleh penari laki-laki dan wanita dengan membentuk formasi lingkaran atau barisan. Susunan tarian ini dibagi menjadi tiga bagian, yaitu sekelompok penari wanita meratapi mayat budak pada bagian awal, sekelompok penari laki-laki memperlihatkan kehebatan dalam memanah pada bagian kedua, dan sekelompok penari campuran merayakan kemenangan melawan musuh pada bagian ketiga. Busana yang dikenakan oleh para penari adalah kuwai (cawat), yang dihiasi manik-manik dan perhiasan gelang tangan. Para penari juga membawa aksesoris tambahan berupa afai (panah) dan umbee (parang). Adapun iringan tarian ini menggunakan alat musik fikainotu (tifa) dan tibura (triton), sedangkan lagu pengiring yang dilantunkan adalah nimasae.",Papua,https://id.wikipedia.org/wiki/Tari_Afaitaneng,https://upload.wikimedia.org/wikipedia/commons/6/6e/Tari_Afaitaneng.jpg
33,Tari Ajat Temuai Datai,"Tari Ajat Temuai Datai adalah tari penyambutan khas Suku Dayak Iban di Provinsi Kalimantan Barat. Kata ""Ajat Temuai Datai"" diadopsi dari bahasa Dayak Mualang, salah satu sub etnis kelompok Dayak Iban. Masyarakat suku Dayak Mualang, Kalimantan Barat menjadikann tarian ini sebagai tari menyambut tamu adat, tamu kenegaraan, juga ketika ada wisatawan berkunjung ke kampung Dayak Mualang. Arti dari kata Ajat Temuai Datai sebenarnya tidak dapat diartikan secara kata perkata. Namun, secara umum Ajat Temuai Datai jika diartikan memiliki maksud proses pengucapan rasa syukur kepada sang pencipta atas kedatangan tamu atau temuai di tanah Kalimantan dengan tari penyambutan. Pada zaman dahulu, tari Ajat Temuai Datai dibawakan pada acara-acara sakral. Di kampung Dayak Mualang, tarian ini hanya diperuntukkan bagi para pahlawan yang pulang membawa potongan kepala musuh dari medan perang. Perang merupakan kebiasaan Suku Dayak Mualang di masa lampau yang berperang untuk perebutan kekuasaan. Tarian Ajat Temuai Datai tak pernah lepas dari rangkaian upacara adat penyambutan tamu agung Suku Dayak Mualang, atau pendatang selain warga kampung Mualang. Sebelum mereka dipersilahkan untuk masuk ke dalam rumah panjang tamu harus menjalani beberapa rangkaian ritual adat. Biasanya, tamu akan disambut oleh kepala suku Dayak Mualang di halaman depan rumah panjang.",Kalimantan Barat,https://id.wikipedia.org/wiki/Tari_Ajat_Temuai_Datai,https://upload.wikimedia.org/wikipedia/commons/3/3c/Ngajat%2C_the_Iban%27s_Warrior_Dance.jpg
34,Tari Aluyen,"Tari Aluyen atau Alen adalah tarian adat suku Moi yang berasal dari Kabupaten Sorong, Provinsi Papua Barat Daya. Penyebutan nama tari Aluyen berasal dari dua suku kata, yaitu alu yang berarti ""lagu"" dan yen yang berarti ""dinyanyikan"". Secara keseluruhan, tarian ini memiliki arti ""lagu yang dinyanyikan"". Tari Aluyen merupakan tarian tradisional yang biasanya dilakukan sebagai bagian dari upacara adat, yaitu pembangunan rumah baru dan pembukaan kebun baru. Tarian tersebut dapat dilakukan pada siang atau malam hari. Namun, jika diadakan di dalam rumah adat, pertunjukannya bisa berlangsung selama 1–2 bulan. Tari ini dibawakan oleh laki-laki dan wanita, serta seseorang yang bertindak sebagai pimpinan. Pemimpin tari berdiri di depan para penari lainnya, kemudian di belakangnya diikuti oleh penari wanita dan laki-laki dengan dua barisan memanjang ke belakang. Secara umum, gerak dasar tarian ini merupakan gaya berjalan kaki bebas menurut irama sambil bergoyang pinggul (dalam bahasa setempat disebut dengan awlete, yang berarti gerak goyang pinggul). Busana yang dikenakan dalam tarian ini dinamakan dengan kamlanan, sejenis kain dari daerah setempat. Sampai saat ini, ragam busana dan aksesoris tarian tersebut tidak banyak berubah, baik penari laki-laki maupun wanita. Aksesoris yang digunakan meliputi gelang yang terbuat dari li (manik-manik), saika (gelang perak), medik (gelang dari jenis tali tertentu), dan eme (perhiasan dari daun pandan berwarna kuning atau merah).",Papua Barat,https://id.wikipedia.org/wiki/Tari_Aluyen,https://upload.wikimedia.org/wikipedia/commons/2/24/Tari_Aluyen.jpg
35,Tari Andun,"Tari Andun atau tari Gegerit adalah salah satu tari rakyat yang berasal dari Bengkulu bagian Selatan, terutama di kalangan suku Serawai, Besemah, dan Semende.",Bengkulu,https://id.wikipedia.org/wiki/Tari_Andun,
36,Tari Angguk,"Tari Angguk adalah tarian tradisional yang berasal dari Kulon Progo Yogyakarta, keberadaan Angguk di Kulonprogo setelah para Warok Ponorogo yang mendapatkan tanah perdikan dari Keraton Mataram yang kini bernama Kulonprogo, usai berhasil membantu keraton Mataram melawan pemberontakan Trunojoyo. keberadaan Warok Ponorogo di Yogyakarta turut mewarnai kebudayaan di Yogyakarta sehingga adanya kesenian Jathilan maupun Reog dari Ponorogo Jathilan yang dibawa oleh para Warok Ponorogo di Kulonprogo berkembang menjadi kesenian sindiran kepada pribumi yang menjadi tentara belanda, karena penari yang ditarikan oleh beberapa gemblak remaja laki-laki menggunakan pakaian ala tentara belanda yang di modifikasi dengan pakaian jathilan. Gerakan tarian gemulai serta kepala yang mengangguk-angguk (gerakan kepala kebawah berkali-kali) maka tarian ini sejak saat itu disebut tari Angguk. Gerakan gemulai dengan selendang sampur dan kepala mengangguk memiliki makna bahwa tentara pribumi belanda atau londho ireng sebenarnya tidak bisa melakukan apa - apa dan mau - maunya disuruh seperti perempuan oleh belanda yang bukan pemimpin asli Jawa kala itu. Dari segi pakaian penari Angguk, pengaruh pakaian KNIL sangat kuat dari topi, kemeja dan celana yang sangat diluar pakem kostum pakaian sebuah tarian di Yogyakarta dan juga pengaruh dari pakaian busana ponoragan juga kuat, terlihat pakaian yang penuh dengan hiasan motif, benang rumbai-rumbai, selendang sampur dan pada bagian punggung terdapat model waktung (growak butung) yang ada pada penadon, pakaian adat Ponorogo. Sehingga perpaduan dari 2 jenis pakaian antara KNIL atau Barat dengan Ponoragan membuat sangat khas menjadi Angguk mudah dikenali. Pada mulanya Tari Angguk adalah tari permainan atau hiburan yang biasa dimainkan oleh pemuda tampan yang merupakan gemblak. Namun dalam perkembangannya Tari Angguk mulai disisipi hal-hal mistis. Konon, Tari Angguk juga dianggap bisa mengundang roh halus untuk ikut bermain dengan menggunakan media tubuh san",Jawa Tengah,https://id.wikipedia.org/wiki/Tari_Angguk,https://upload.wikimedia.org/wikipedia/commons/c/c3/Dolalak.JPG
37,Tari Aniri,"Tari Aniri adalah tarian adat suku Kamoro yang berasal dari daerah Kampung Keakwa, Distrik Mimika Tengah, Kabupaten Mimika, Provinsi Papua Tengah. Tarian yang diciptakan oleh Imayu ini bersifat sakral dan magis, sehingga tidak dapat ditarikan oleh sembarangan orang. Tarian ini menggambarkan pembebasan pembebasan seorang anak dari gangguan setan setelah ditelantarkan oleh kedua orang tuanya yang pergi ke dusun. Tarian tersebut dibawakan secara berkelompok oleh penari laki-laki dan wanita, serta dilakukan pada sore atau malam hari. Susunan tarian ini dibagi menjadi empat bagian, yaitu orang tua pada bagian pertama, anak kecil yang tinggal sendirian di rumah pada bagian kedua, setan yang mendatangi anak kecil di rumah dan dijadikan anaknya pada bagian ketiga, dan orang tuanya yang datang mencari anaknya pada bagian keempat. Setelah kedua orang tuanya bertemu dengan anaknya yang telah dibebaskan dari kuasa setan, mereka lalu mengikuti para pembebas. Setidaknya, terdapat tiga gerakan khusus dalam tarian ini yang menjadi pembeda dari tarian adat Papua lainnya, yaitu wae ndi (gerakan yang melindungi anak dari gangguan setan), aniri ndi (gerakan memberi makan setan agar mau melepaskan anaknya), dan wapa (gerakan proses pembebasan anak dari kekuasaan setan). Busana yang digunakan oleh para penari disebut dengan tauri atau rogoi (daun sagu), yang dihiasi dengan bulu burung kasuari, cenderawasih, dan kakaktua putih. Adapun tata riasnya biasanya menggunakan kapur dan tanah yang berwarna merah. Tarian ini menggunakan iringan alat musik tifa, sedangkan lagu pengiring yang dilantunkan adalah awito tao.",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Aniri,
38,Tari Arab,"Tarian rakyat Arab (bahasa Arab: رقص عربي, translit. raqs ʿarabiyy), juga disebut sebagai tarian Oriental, tarian Timur Tengah dan tarian Timur, adalah tarian rakyat tradisional Arab di dunia Arab. Tarian Arab memiliki banyak jenis, termasuk tiga jenis utama cerita rakyat, klasik, dan kontemporer. Ini dinikmati dan diimplementasikan di seluruh wilayah Arab, dari Afrika Utara hingga Timur Tengah. Istilah ""tarian Arab"" sering dikaitkan dengan tari perut. Namun, ada banyak jenis tarian tradisional Arab dan banyak dari mereka memiliki sejarah yang panjang. Tarian rakyat mungkin pernah dilakukan sebagai ritual atau sebagai tontonan hiburan, dan beberapa mungkin telah dilakukan di lingkungan kekaisaran. Tradisi penceritaan lisan, pertunjukan puisi, dan musik yang sudah lama ada di sejarah Arab. Di antara tarian tradisional Arab yang paling terkenal adalah tarian perut, ardah, dan dabke. Tarian tradisional masih populer di kalangan ekspatriat Arab dan juga telah berhasil diekspor ke grup tarian rakyat internasional di seluruh dunia. Semua penari memakai kostum tradisional untuk mewujudkan sejarah budaya mereka dan menceritakan kisah nenek moyang mereka.",Indonesia,https://id.wikipedia.org/wiki/Tari_Arab,https://upload.wikimedia.org/wikipedia/commons/8/8e/Palestinian_girls_dancing_Dabke.jpg
39,Tari Awaijale Rilejale,"Tari Awaijale Rilejale adalah tarian tradisional khas masyarakat suku Sentani yang tinggal di daerah Distrik Sentani, Kabupaten Jayapura, Provinsi Papua. Tarian ini menggambarkan keindahan alam Danau Sentani saat senja, ketika warganya pulang kerja dengan menaiki perahu. Tari ini dibawakan oleh sekelompok laki-laki dan wanita. Ketika membawakan tarian tersebut, mereka mengenakan pakaian adat yang disebut dengan Pea Malo. Pakaian itu terbuat dari serat pohon genemo, kulit kayu, dan daun sagu, serta dilengkapi dengan perhiasan hamboni (kalung manik-manik).",Maluku,https://id.wikipedia.org/wiki/Tari_Awaijale_Rilejale,https://upload.wikimedia.org/wikipedia/commons/2/2f/Tari_Awaijale_Rilejale.png
40,Tari Baksa Kembang,"Baksa Kembang adalah tari klasik dari Keraton Banjar di Kalimantan Selatan. Tari ini saat itu merupakan kegiatan penyambutan tamu yang dilakukan oleh putri-putri keraton Banjar. Sekarang Tari Baksa Kembang digunakan masyarakat Kalimantan Selatan untuk ditampilkan dalam kegiatan upacara pernikahan. Tari Baksa Kembang menceritakan tentang putri remaja yang cantik jelita sedang bermain-main riang gembira di taman bunga. Penari dari tarian ini dilakukan oleh wanita berjumlah ganjil , baik tunggal maupun jamak asal berjumlah ganjil. Gambaran dari tarian ini merupakan kelembutan tuan rumah dalam menyambut dan menghormati tamu. Sehingga suasana tariannya akan tampak riang gembira. Nilai yang dapat diambil dari Tarian Baksa Kembang sangat luhur. Karena kegiatan menghormati dan menghargai tamu merupakan kegiatan yang mulia. Hal ini merupakan budaya bangsa kita yang harus kita junjung tinggi. Pada mulanya di Banjar, Tari Baksa Kembang mempunyai banyak versi. Namun saat ini telah ada kesepakatan dari pelatih tari se- Provinsi Kalimantan Selatan. Di mana penari Baksa Kembang memakai mahkota Gajah Gemuling yang ditatah kembang goyang , sepasang bogam ukuran kesil diletakkan pada mahkota, dan untaian kelapa muda bernama Halilipan. Menggunakan sepasang kembang kantil, melati dan kenanga. Tari Baksa Kembang diiringi oleh gamelan dengan irama lagu yang sudah baku yaitu lagu Ayakan dan Janklong atau Kambang Muni.",Kalimantan Selatan,https://id.wikipedia.org/wiki/Tari_Baksa_Kembang,https://upload.wikimedia.org/wikipedia/commons/f/ff/WikiNusantara_2023%2C_Banjarmasin%2C_20_Mei_2023_%28005%29.jpg
41,Tari Balanse Madam,"Tari Balanse Madam adalah sebuah tari tradisional masyarakat Suku Nias yang terdapat di Seberang Palinggam, Kota Padang. Tari Balanse Madam merupakan sebuah kesenian tari yang berupa peninggalan budaya lama yang telah ditransmisikan secara turun temurun dalam masyarakat suku Nias di Seberang Palinggam. Tari ini ditarikan secara berpasangan, dengan jumlah penari minimal delapan orang, enam belas orang, dan maksimal tiga puluh dua orang. Penari Tari Balase Madam harus orang yang sudah menikah (berkeluarga), di antara para penari tidak terikat dengan hubungan keluarga, dan mereka menari harus seizin suami atau istri mereka masing-masing. Penampilannya diiringi secara live dengan alat musik barat seperti biola, gitar, tamburin, akordeon, dan set drum. Namun setelah banyak para pelaku seninya yang meninggal dunia, sehingga tari Balanse Madam mengalami perubahan. Perubahan terjadi pada penarinya, tidak harus orang yang sudah berumah tangga lagi, dan musik pengiringnya tidak lagi dimainkan langsung (no life music), tetapi menggunakan musik rekaman. Tari ini hidup dan berkembang dalam budaya Minangkabau. Seni pertunjukan ini selalu ditampilkan sebagai pelengkap (penyemarak) upacara, seperti upacara pengangkatan kepala suku, upacara pernikahan, dan acara perhelatan, yang berfungsi sebagai hiburan.",Aceh,https://id.wikipedia.org/wiki/Tari_Balanse_Madam,
42,Tari Bali,"Tari Bali adalah beragam tarian yang berasal dari pulau Bali. Tari Bali tidak selalu bergantung pada alur cerita. Tujuan utama penari Bali adalah untuk menarikan tiap tahap gerakan dan rangkaian dengan ekspresi penuh. Kecantikan tari Bali tampak pada gerakan-gerakan yang abstrak dan indah. Tari-tari Bali yang paling dikenal antara lain Pendet, Gambuh, Baris, Sanghyang dan Legong. Tari Bali sebagian besar bermakna religius. Sejak tahun 1950-an, dengan perkembangan pariwisata yang pesat, beberapa tarian telah ditampilkan pada kegiatan-kegiatan di luar acara keagamaan dengan beberapa modifikasi.",Bali,https://id.wikipedia.org/wiki/Tari_Bali,https://upload.wikimedia.org/wikipedia/commons/6/6e/Legong_Kraton_Farewell.jpg
43,Tari Balumpa,"Tari Balumpa adalah tari tradisional Indonesia yang berasal dari Wakatobi, Sulawesi Tenggara. Tarian tersebut khususnya berasal dari daerah Binongko dan Buton. Tari Balumpa termasuk jenis tari pergaulan yang ditampilkan oleh penari wanita untuk menyambut tamu terhormat. Tarian ini juga sering ditarikan pada acara - acara tertentu seperti pertunjukan seni, dan karnaval budaya. Gerakan tari ini lembut dan anggun, mencerminkan keramahan serta kebersamaan dalam budaya masyarakat setempat. Biasanya, Tari Balumpa ditampilkan dalam acara penyambutan tamu atau perayaan adat. Para penari mengenakan pakaian tradisional berwarna cerah yang memperindah setiap gerakan mereka. Musik pengiring Tari Balumpa menggunakan alat musik tradisional seperti gambus dan gendang. Irama yang dimainkan menciptakan suasana ceria, sejalan dengan gerakan lincah para penari. Tarian ini terus dilestarikan sebagai bagian dari identitas budaya Sulawesi Tenggara.",Sulawesi Tenggara,https://id.wikipedia.org/wiki/Tari_Balumpa,
44,Tari Baluse,"Tari Baluse menggambarkan kegagahan prajurit di medan perang dan perwujudan kebudayaan masyarakat Nias pada zaman dulu. Tarian ini juga disebut tari Fatele yang juga dibawakan untuk penyambutan tamu atau wisatawan. Tarian ini dibawakan oleh beberapa pria gambaran prajurit dalam balutan baju perang Baru Öröba dengan perpaduan warna merah dan kuning, pedang Tologu, perisai Baluse, topi perang/mahkota dan tombak (toho) yang panjangnya mencapai 2 meter. Perisai Baluse yang digunakan terbuat dari kayu yang dibentuk seperti daun pisang dan dipegang di tangan kiri untuk menangkis serangan lawan. Sedangkan, tombak berada di tangan kanan yang digunakan untuk melawan serangan musuh. Tarian ini dipimpin oleh seorang komando seperti pemimpin strategi dalam perang. Pimpinan tari akan memberi aba-aba kepada penari untuk membentuk formasi berjajar panjang dalam empat baris. Posisi komando berada diposisi depan, berhadapan dengan para penari. Tarian ini dimulai dengan gerakan kaki maju mundur sambil dihentakan ke tanah dan meneriakkan kata-kata penyemangat. Hentakan kaki pada tarian ini diiringi oleh musik dan gerakan mengayunkan tombak dan pedang, gambaran kesiapan pasukan untuk maju tanpa gentar ke medan perang dengan penuh semangat. Adanya formasi melingkar dalam gerak tari menggambarkan pengepungan musuh.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Baluse,
45,Tari Banjar,"Tari Banjar adalah seni tari yang dikembangkan oleh suku Banjar, Kalimantan Selatan, baik berupa tari klasik (baksa, diiringi Gamelan Banjar) maupun tari tradisional (diiringi Musik Panting).",Bangka Belitung,https://id.wikipedia.org/wiki/Tari_Banjar,
